TimeOfTest, TimeSinceTestStart, Ping 
20:18:52, 1.790278, 21 
20:18:53, 2.953149, 15 
20:18:54, 3.962075, 15 
20:18:55, 4.973763, 26 
20:18:56, 5.980028, 20 
20:18:57, 6.992846, 18 
20:18:58, 8.008726, 18 
20:18:59, 9.021807, 17 
20:19:00, 10.02907, 15 
20:19:01, 11.04057, 15 
20:19:02, 12.05073, 15 
20:19:03, 13.06225, 16 
20:19:04, 14.06984, 16 
20:19:05, 15.08279, 22 
20:19:06, 16.09698, 16 
20:19:07, 17.10313, 14 
20:19:08, 18.115, 15 
20:19:09, 19.12593, 15 
20:19:10, 20.13485, 16 
20:19:11, 21.14053, 16 
20:19:12, 22.15137, 16 
20:19:13, 23.16088, 14 
20:19:14, 24.17212, 20 
20:19:15, 25.17891, 14 
20:19:16, 26.18985, 16 
20:19:17, 27.1992, 16 
20:19:18, 28.20981, 14 
20:19:19, 29.22471, 17 
20:19:20, 30.23089, 16 
20:19:21, 31.24551, 15 
20:19:22, 32.25213, 14 
20:19:23, 33.2613, 15 
20:19:24, 34.26971, 15 
20:19:25, 35.28156, 14 
20:19:26, 36.29186, 18 
20:19:27, 37.30205, 18 
20:19:28, 38.31321, 14 
20:19:29, 39.3201, 17 
20:19:30, 40.32891, 15 
20:19:31, 41.33885, 15 
20:19:32, 42.35027, 19 
20:19:33, 43.35875, 17 
20:19:34, 44.37128, 22 
20:19:35, 45.37714, 15 
20:19:36, 46.38942, 19 
20:19:37, 47.40105, 15 
20:19:38, 48.41011, 16 
20:19:39, 49.4189, 18 
20:19:40, 50.42887, 14 
20:19:41, 51.43734, 21 
20:19:42, 52.4497, 14 
20:19:43, 53.46195, 21 
20:19:44, 54.47274, 15 
20:19:46, 55.48186, 16 
20:19:47, 56.48903, 18 
20:19:48, 57.50033, 14 
20:19:49, 58.51281, 19 
20:19:50, 59.52086, 15 
20:19:51, 60.5308, 15 
20:19:52, 61.53907, 21 
20:19:53, 62.55449, 18 
20:19:54, 63.56689, 19 
20:19:55, 64.5769, 15 
20:19:56, 65.58887, 15 
20:19:57, 66.59626, 15 
20:19:58, 67.60986, 21 
20:19:59, 68.62097, 19 
20:20:00, 69.62986, 19 
20:20:01, 70.64262, 18 
20:20:02, 71.6559, 21 
20:20:03, 72.6654, 17 
20:20:04, 73.67712, 17 
20:20:05, 74.6853, 15 
20:20:06, 75.69789, 15 
20:20:07, 76.71012, 15 
20:20:08, 77.72017, 14 
20:20:09, 78.73338, 18 
20:20:10, 79.74588, 16 
20:20:11, 80.75563, 17 
20:20:12, 81.76456, 17 
20:20:13, 82.77591, 15 
20:20:14, 83.78993, 17 
20:20:15, 84.80078, 15 
20:20:16, 85.81356, 15 
20:20:17, 86.82551, 15 
20:20:18, 87.83819, 17 
20:20:19, 88.85152, 15 
20:20:20, 89.86165, 15 
20:20:21, 90.87587, 15 
20:20:22, 91.88589, 14 
20:20:23, 92.89886, 15 
20:20:24, 93.91277, 15 
20:20:25, 94.92529, 17 
20:20:26, 95.9359, 25 
20:20:27, 96.94986, 22 
20:20:28, 97.95911, 19 
20:20:29, 98.97025, 14 
20:20:30, 99.97224, 19 
20:20:31, 100.9819, 20 
20:20:32, 101.9959, 17 
20:20:33, 103.0073, 21 
20:20:34, 104.017, 16 
20:20:35, 105.0267, 19 
20:20:36, 106.0349, 15 
20:20:37, 107.0435, 14 
20:20:38, 108.0519, 16 
20:20:39, 109.0662, 24 
20:20:40, 110.0819, 16 
20:20:41, 111.0942, 15 
20:20:42, 112.1034, 24 
20:20:43, 113.1157, 15 
20:20:44, 114.1293, 14 
20:20:45, 115.1399, 16 
20:20:46, 116.1522, 16 
20:20:47, 117.1676, 15 
20:20:48, 118.1829, 14 
20:20:49, 119.1945, 15 
20:20:50, 120.2055, 14 
20:20:51, 121.2079, 17 
20:20:52, 122.2231, 15 
20:20:53, 123.2312, 16 
20:20:54, 124.2446, 15 
20:20:55, 125.2556, 25 
20:20:56, 126.2705, 15 
20:20:57, 127.2831, 15 
20:20:58, 128.2927, 17 
20:20:59, 129.3076, 23 
20:21:00, 130.315, 18 
20:21:01, 131.3289, 15 
20:21:02, 132.3372, 20 
20:21:03, 133.3509, 16 
20:21:04, 134.3625, 15 
20:21:05, 135.3727, 20 
20:21:06, 136.3844, 15 
20:21:07, 137.3971, 15 
20:21:08, 138.4063, 17 
20:21:09, 139.4179, 15 
20:21:10, 140.431, 16 
20:21:11, 141.4426, 14 
20:21:12, 142.4561, 15 
20:21:13, 143.4662, 17 
20:21:14, 144.4755, 26 
20:21:16, 145.4845, 15 
20:21:17, 146.4977, 20 
20:21:18, 147.5099, 18 
20:21:19, 148.5201, 14 
20:21:20, 149.5313, 15 
20:21:21, 150.5415, 22 
20:21:22, 151.5489, 36 
20:21:23, 152.5599, 14 
20:21:24, 153.5736, 18 
20:21:25, 154.5867, 14 
20:21:26, 155.599, 15 
20:21:27, 156.6102, 15 
20:21:28, 157.6205, 15 
20:21:29, 158.6328, 15 
20:21:30, 159.6454, 21 
20:21:31, 160.6549, 17 
20:21:32, 161.6664, 15 
20:21:33, 162.6786, 17 
20:21:34, 163.6899, 18 
20:21:35, 164.7003, 17 
20:21:36, 165.7119, 15 
20:21:37, 166.7239, 14 
20:21:38, 167.7354, 15 
20:21:39, 168.7466, 14 
20:21:40, 169.7589, 17 
20:21:41, 170.7709, 15 
20:21:42, 171.7828, 14 
20:21:43, 172.7878, 15 
20:21:44, 173.7985, 14 
20:21:45, 174.8119, 14 
20:21:46, 175.8269, 15 
20:21:47, 176.8355, 14 
20:21:48, 177.8449, 16 
20:21:49, 178.8572, 21 
20:21:50, 179.87, 17 
20:21:51, 180.8804, 16 
20:21:52, 181.8929, 16 
20:21:53, 182.9049, 15 
20:21:54, 183.9154, 14 
20:21:55, 184.9211, 14 
20:21:56, 185.9319, 14 
20:21:57, 186.9419, 15 
20:21:58, 187.9554, 18 
20:21:59, 188.966, 15 
20:22:00, 189.9804, 15 
20:22:01, 190.9943, 15 
20:22:02, 192.0044, 15 
20:22:03, 193.0153, 15 
20:22:04, 194.0259, 14 
20:22:05, 195.0369, 15 
20:22:06, 196.0465, 14 
20:22:07, 197.059, 15 
20:22:08, 198.0696, 63 
20:22:09, 199.0799, 15 
20:22:10, 200.0891, 15 
20:22:11, 201.1031, 14 
20:22:12, 202.1139, 14 
20:22:13, 203.1284, 14 
20:22:14, 204.1414, 15 
20:22:15, 205.151, 17 
20:22:16, 206.1611, 15 
20:22:17, 207.1749, 17 
20:22:18, 208.187, 23 
20:22:19, 209.1986, 15 
20:22:20, 210.2105, 14 
20:22:21, 211.2229, 16 
20:22:22, 212.234, 15 
20:22:23, 213.2459, 16 
20:22:24, 214.2549, 17 
20:22:25, 215.2682, 15 
20:22:26, 216.2817, 15 
20:22:27, 217.2923, 16 
20:22:28, 218.3059, 15 
20:22:29, 219.3172, 18 
20:22:30, 220.3224, 15 
20:22:31, 221.3333, 15 
20:22:32, 222.3413, 17 
20:22:33, 223.3548, 14 
20:22:34, 224.3662, 15 
20:22:35, 225.3759, 16 
20:22:36, 226.3891, 15 
20:22:37, 227.4019, 27 
20:22:38, 228.4101, 15 
20:22:39, 229.4156, 14 
20:22:40, 230.4272, 15 
20:22:41, 231.4379, 15 
20:22:42, 232.4513, 21 
20:22:43, 233.4624, 29 
20:22:44, 234.4699, 16 
20:22:46, 235.4809, 17 
20:22:47, 236.4907, 15 
20:22:48, 237.4998, 15 
20:22:49, 238.5119, 15 
20:22:50, 239.5226, 16 
20:22:51, 240.5365, 30 
20:22:52, 241.5469, 14 
20:22:53, 242.5588, 14 
20:22:54, 243.5709, 15 
20:22:55, 244.5824, 15 
20:22:56, 245.5942, 16 
20:22:57, 246.6069, 21 
20:22:58, 247.6205, 15 
20:22:59, 248.6284, 20 
20:23:00, 249.6336, 14 
20:23:01, 250.6455, 16 
20:23:02, 251.6573, 17 
20:23:03, 252.6712, 26 
20:23:04, 253.6833, 16 
20:23:05, 254.6958, 18 
20:23:06, 255.7048, 17 
20:23:07, 256.7158, 15 
20:23:08, 257.7254, 19 
20:23:09, 258.7369, 19 
20:23:10, 259.7507, 15 
20:23:11, 260.7608, 15 
20:23:12, 261.7737, 23 
20:23:13, 262.7879, 24 
20:23:14, 263.7998, 18 
20:23:15, 264.8097, 16 
20:23:16, 265.8165, 15 
20:23:17, 266.8316, 16 
20:23:18, 267.8438, 17 
20:23:19, 268.855, 16 
20:23:20, 269.8615, 144 
20:23:21, 270.8769, 16 
20:23:22, 271.8829, 20 
20:23:23, 272.897, 15 
20:23:24, 273.907, 14 
20:23:25, 274.9191, 15 
20:23:26, 275.931, 16 
20:23:27, 276.9399, 14 
20:23:28, 277.95, 15 
20:23:29, 278.957, 23 
20:23:30, 279.9689, 16 
20:23:31, 280.9828, 17 
20:23:32, 281.9908, 16 
20:23:33, 283.0038, 16 
20:23:34, 284.0141, 16 
20:23:35, 285.0249, 15 
20:23:36, 286.0388, 15 
20:23:37, 287.0509, 111 
20:23:38, 288.0649, 16 
